index,diagnosis
644,14 108 28 107 104 113 110 15 13 31 29 20 18 10
645,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
646,14 30 123 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 76 22 12 38 41 17 81 10
647,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
648,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 333 31 122 184 92 10 333 31 122 184 92 10 333 31 122
649,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 183 121 98 10
650,34 48 63 14 344 90 282 11 260 257 58 67 91 190 57 11 180 132 340 242 339 251 355 10 163 49 167 67 57 92 10
651,14 30 66 55 86 57 54 10
652,22 12 74 71 64 56 91 208 73 14 198 209 10 173 176 73 14 84 59 10
653,34 12 38 41 17 149 58 67 184 92 76 33 24 122 152 189 10
654,34 12 38 41 17 132 115 34 12 96 17 81 73 199 59 11 34 12 38 41 17 132 115 36 82 11 34 12 38 41 17 132 115 36 82
655,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
656,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 16 96 17 81 10
657,35 12 85 163 49 309 60 73 199 59 11 222 223 14 58 201 40 138 73 45 11 117 118 125 130 183 121 98 10 35 12 129 136 20 18 84 59 11 124 26 105 133 134 10
658,14 30 66 55 20 18 23 21 25 11 222 223 214 65 11 117 118 125 130 183 121 98 10
659,14 30 66 55 86 57 54 27 77 65 54 11 117 118 202 191 200 125 130 121 98 10 173
660,150 50 107 104 113 110 46 34 12 74 71 64 27 35 12 248 14 91 208 73 14 198 209 10
661,22 12 48 103 85 163 49 27 35 12 163 49 218 58 67 57 92 11 253 242 52 274 180 11 180 251 355 10
662,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
663,22 12 74 71 64 56 86 57 54 11 117 118 125 130 183 121 98 10
664,34 12 48 85 63 14 190 57 11 253 242 52 274 180 11 180 11 180 132 305 332 10
665,35 12 131 17 81 10
666,35 12 74 71 64 56 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98
667,33 17 107 104 285 110 226 22 12 38 41 17 27 96 17 81 10 33 24 122 229 34 152 189 10 22 12 67 33 148
668,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 34 48 19 201 10
669,22 12 38 41 17 16 35 12 96 17 81 262 10 33 24 122 152 189 10
670,14 108 28 107 104 113 110 15 13 31 29 20 18 76 35 12 38 41 17 178 58 67 184 92 10
671,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
672,35 12 38 41 17 115 19 166 10 35 12 38 41 17 16 96 17 182 186 10
673,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 35 12 271 187 137 218 65 10
674,34 12 85 49 116 88 84 59 11 124 26 105 133 134 10
675,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
676,22 12 38 41 17 27 34 12 48 17 81 73 199 59 11 222 223 69 73 199 59 40 138 73 45 11 124 26 105
677,22 12 38 41 17 16 35 12 48 17 309 60 11 222 223 69 73 199 59 11 117 118 125 130 183 121 98 10 33 24 122 152 189 10
678,35 12 129 160 30 12 115 19 166 10 35 12 38 41 17 16 96 17 81 10
679,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 16 96 17 81 10
680,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10 22 12 135 269 205 24 267 86 57 54 10
681,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10
682,34 12 103 49 309 60 11 222 223 69 73 199 59 11 117 118 125 130 183 113 110 444 36 196 110 250 10 35 12 48 103 49 167 67 77 75 100 92 177 10
683,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
684,150 50 107 104 113 110 46 35 12 74 71 64 91 208 73 14 198 209 10
685,150 50 107 104 113 110 15 13 31 29 20 18 76 66 75 80 33 17 81 10
686,34 12 163 49 50 204 67 53 23 21 25 11 222 223 260 257 58 67 91 190 57 40 138 11 117 118 125 130 183 121 98 10 22 12 38 41 17 178
687,35 12 85 49 167 67 57 92 11 260 257 58 67 91 190 57 10 35 12 85 49 150 167 57 92 10
688,45 163 45 39 11 169 150 50 107 104 113 110 15 13 31 29 20 18 10
689,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
690,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
691,35 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
692,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
693,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10 33 24 122 152 189 10
694,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 48 49 218 58 67 182 186 10
695,34 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
696,34 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
697,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 10
698,33 217 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 16 96 17 81 262 10
699,150 50 107 104 113 110 226 35 12 103 63 214 65 54 10 169 14 108 28 15 13 31 29 20 18 10
700,150 50 107 104 113 110 226 35 12 120 184 77 65 54 10 169 15 13 31 29 20 18 10
701,33 217 446 175 98 226 22 12 38 41 17 16 96 17 81 10
702,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130
703,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
704,14 30 66 55 86 57 54 10
705,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 38 41 17 178 58 67 184 92 10
706,22 12 24 114 127 106 81 10
707,14 30 66 55 86 57 54 10 34 12 96 17 81 10
708,150 50 107 104 113 110 15 13 31 29 20 18 10
709,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
710,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
711,35 12 45 14 135 136 14 190 57 116 88 84 59 11 253 242 52 274 180 11 190 57 174 305 332
712,35 12 74 71 64 56 14 190 57 11 253 242 52 274 180 11 190 57 92 424 206 174 305 332 10 14 30 66 55 86 57 54 10
713,50 14 116 88 84 59 11 35 12 85 63 14 77 65 54 10
714,34 12 24 114 127 106 81 10 22 12 38 41 17 16 96 17 81 10
715,35 12 24 114 127 106 81 10 22 12 38 41 17 81 10
716,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 129 160 30 12 115 381 343 11 124 26 105 133 134 10
717,22 12 96 17 81 76 22 12 67 33 148 171 45 10 33 24 122 152 189 10
718,35 12 38 41 19 48 106 19 166 10 22 12 38 41 17 16 96 17 182 186 10
719,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
720,35 85 63 14 198 284 40 138 11 117 118 125 130 183 121 98 10
721,35 12 85 49 150 167 77 75 100 92 177 10
722,34 12 67 41 19 28 116 88 84 59 11 124 26 105 133 134 10 35 12 38 41 17 16 96 17 81 262 10
723,33 19 16 33 24 122 19 166 76 34 129 160 181 77 75 100 92 177 10 34 12 129 373 92 177 10
724,34 12 48 85 49 167 67 57 92 11 169 150 50 107 104 113 110 15 13 31 29 20 18 10
725,50 14 116 88 84 59 11 124 26 105 133 134 10
726,22 12 14 32 132 245 181 206 44 23 21 25 11 222 223 86 57 54 11 117 118 125 130 183 121 98 10
727,50 14 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
728,34 12 279 288 285 56 91 208 73 14 198 284 10
729,22 12 74 71 64 56 91 208 73 14 198 284 10
730,34 12 48 16 103 63 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 174 305 332 10
731,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 85 49 167 67 57 92 10
732,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 121 98 10 22 12 38 41 17 81 10
733,34 12 48 49 260 257 58 67 91 190 57 10
734,50 14 107 104 113 110 15 13 31 29 20 18 10 131 17 178 58 67 184 92 10
735,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
736,35 12 38 41 17 81 10 22 12 67 33 148 171 45 10
737,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
738,35 48 63 309 60 116 88 84 59 11 124 26 105 133 134 199 313 10
739,22 12 48 103 63 14 344 90 282 76 260 257 58 67 91 190 57 76 260 257 58 67 91 190 57 76 35 12 48 103 85 49 218 58 67 57 92 76 260 257 58 67
740,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10
741,35 12 83 14 135 136 14 198 284 10
742,150 50 107 104 113 110 15 13 31 29 20 18 10
743,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 183 121 98 10
744,22 12 74 71 64 56 66 55 91 208 73 14 198 284 10
745,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
746,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10
747,34 12 48 49 27 129 160 181 206 77 75 100 92 177 10
748,14 30 123 55 86 57 54 10
749,22 12 96 17 27 34 12 38 41 17 81 262 10 33 24 122 34 152 189 10
750,22 12 74 71 64 56 66 55 91 208 73 14 198 209 10 22 12 74 71 64 56 66 55
751,14 30 66 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 76 66 75 80 33 17 81 10
752,50 14 107 104 113 110 15 13 372 191 20 18 10
753,34 103 398 411 306 116 88 84 59 11 124 26 105 133 134 10 34 12 38 41 17 81 10
754,34 12 48 16 85 49 218 58 67 57 92 11 253 242 274 180 251 355 10 35 12 85 49 218 58 67 57 92 180 132 305
755,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
756,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130
757,35 12 74 71 64 56 14 198 284 10 35 12 38 41 17 81 10
758,34 12 48 16 85 63 16 400 63 44 23 21 25 11 222 223 14 198 284 40 138 73 45 11 117 118 125 130 183 238 203 241 121 98 10 14 30 66 55 86 57 54 10
759,22 12 48 63 27 74 71 64 56 66 55 91 208 73 14 198 284 10
760,34 12 48 103 85 49 218 58 67 57 92 11 253 242 52 274 180 11 50 30 182 89 174 305 332 10 14 30 66 55 86 57 54 10
761,35 163 63 14 190 57 11 253 242 52 274 180 251 355 11 117 118 316 337 175 98 10
762,14 30 66 55 86 57 54 10 34 12 96 17 81 10
763,34 12 48 63 14 198 284 10
764,83 14 338 23 21 158 44 25 11 117 118 125 130 183 121 98 10
765,34 12 48 16 85 63 14 190 57 11 253 242 52 274 180 11 180 11 180 251 355 10 14 30 123 55 86 57 54 10 173 176 73 14 84 59 10 66
766,22 12 24 114 127 106 81 10
767,150 50 107 104 113 110 14 108 28 15 13 31 29 20 18 76 34 12 38 41 17 16 96 17 81 10
768,35 12 129 160 30 12 115 19 166 11 124 26 105 133 134 10
769,14 30 123 55 86 57 54 27 77 65 54 111 254 10 173 176 73 14 84 59 10
770,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
771,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 34 12 131 17
772,103 19 107 104 113 110 226 35 12 24 114 127 106 81 10
773,14 30 123 55 86 57 54 10
774,34 12 48 49 116 88 84 59 11 34 12 48 103 49 218 58 67 57 92 11 124 26 105 133 134 10
775,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
776,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
777,35 12 38 41 19 48 106 19 166 10 22 12 38 41 19 48 106 27 96 17 182 186 10
778,50 30 66 55 19 166 303 77 75 100 92 177 16 182 89 10 35 12 38 41 17 16 96 17 182 186 10
779,34 12 74 71 64 56 91 208 73 14 198 284 10
780,35 12 74 71 64 56 434 12 14 32 94 91 208 73 14 198 209 10
781,34 12 24 114 127 106 81 116 88 84 59 11 124 26 105 133 134 10
782,35 12 48 106 19 166 10 66 75 80 33 17 81 10
783,34 12 83 14 135 136 309 60 11 117 118 125 130 183 121 98 10 35 12 103 163 63 44 23 21 25 11 222 223 260 257 58 184 92 40 138
784,35 12 48 16 85 49 150 167 57 92 11 35 12 48 103 85 49 150 167 57 92 11 124 26 105 133 134 10
785,150 50 107 104 113 110 15 13 31 29 20 18 10
786,22 12 38 41 19 48 106 19 166 10 22 12 38 41 17 81 10
787,35 12 24 114 127 106 81 10
788,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
789,34 12 85 63 14 77 65 54 111 254 11 124 26 105 133 134 10 14 30 66 55 86 57 54 10
790,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
791,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
792,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 66 75
793,50 14 116 88 84 59 11 124 26 105 133 134 10 35 12 38 41 17 81 10
794,34 12 103 49 167 67 57 92 10
795,35 12 48 63 20 18 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10
796,35 12 336 221 107 104 113 110 15 13 31 29 20 18 10 35 12 41 67 221 247 184 92 10
797,50 14 107 104 113 110 15 13 372 191 20 18 10 34 12 38 41 17 378 73 81 262 10
798,34 12 74 71 64 56 86 57 54 10
799,34 12 41 142 49 66 55 19 166 11 22 12 41 142 49 77 75 100 92 177 10 22 12 38 41 17 16 96 17 81 10
800,22 12 74 71 64 56 66 55 86 57 54 10
801,34 12 24 114 127 106 81 10
802,14 30 123 55 86 57 54 10
803,34 12 48 103 49 116 88 84 59 11 34 12 48 103 49 218 58 67 57 92 11 253 242 52 274 180 11 50 30 182
804,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
805,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10
806,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
807,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
808,34 12 38 41 17 309 60 11 222 223 541 73 92 201 73 199 59 11 117 118 36 196 121 98 10
809,34 12 129 160 30 12 115 19 166 10 22 12 96 17 182 186
810,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
811,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
812,34 12 48 103 49 167 67 57 92 76 34 12 38 41 17 184 92 10
813,34 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
814,425 425 425 425 482 429 393 394 88 425 84 59 11 124 26 105 133 134 10
815,14 30 66 55 86 57 54 27 77 65 54 76 173 176 73 14 84 59 76 66 75 80 33 17 81 10
816,22 12 83 14 135 136 214 65 54 11 117 118 125 130 183 121 98 10
817,34 12 131 17 309 60 73 199 59 11 222 223 541 73 40 138 73 45 11 124 26 105 133 134 10 33 24 122 229 35 152 189 10
818,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
819,22 12 74 71 64 56 91 208 73 14 198 209 10 173 176 73 14 84 59 10
820,14 30 66 55 86 57 54 27 77 65 54 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10 50 30 66 55 187 137 218 65 84 59 10
821,35 12 162 193 192 201 116 88 84 59 11 35 12 295 83 14 245 56 232 328 182 57 11 124 26 105 133 134 10
822,34 12 103 19 27 35 12 19 166 275 103 19 166 10
823,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 35 12 38 41 17 81 10
824,35 12 163 63 309 60 73 199 59 11 222 223 348 68 201 40 138 73 45 11 117 118 125 130 183 238 203 241 121 98 10
825,34 12 48 63 309 60 11 222 223 348 68 201 40 138 73 45 11 117 118 125 130 183 238 203 241 121 98 10
826,35 12 48 103 49 116 88 84 59 11 35 12 48 103 63 14 77 65 54 111 254 11 124 26 105 133 134 10
827,35 12 163 49 309 60 11 222 223 69 73 199 59 11 117 118 125 130 183 121 98 10
828,34 12 103 63 44 23 21 25 11 222 223 77 65 54 40 138 73 45 11 117 118 125 130 183 121 98 10 22 12 96 17 81 10
829,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
830,50 14 107 104 113 110 15 13 31 29 20 18 76 66 75 80 33 17 81 10
831,35 12 48 63 44 23 21 25 11 222 223 77 65 54 40 138
832,34 12 85 163 63 77 65 54 10 14 30 123 55 86 57 54 10 173 176 73 14 84 59 10 22 12 96 17 81 10
833,66 75 80 33 17 81 76 33 81 10
834,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
835,35 12 74 71 64 56 86 57 54 11 117 118 125 130 183 121 98 10
836,22 12 103 19 107 104 113 110 226 22 12 24 114 127 106 81 10 22 12 96 17 81 10
837,34 12 248 14 16 34 12 14 32 94 27 34 12 248 14 198 284 16 77 65 54 10
838,35 12 48 103 63 14 344 90 282 76 35 12 48 103 49 27 35 12 48 103 49 27 35 12 48 103 49 27 35 12 329 386 66 55 19 166 76 35 12 48 103 49 167 67 57 92 10
839,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
840,14 225 49 443 398 411 306 116 88 84 59 11 124 26 105 133 134 10
841,35 12 74 71 64 56 14 198 209 10
842,14 225 49 443 398 411 306 116 88 84 59 10
843,35 12 295 83 14 245 56 116 88 84 59 11 124 26 105 133 134 10 14 30 123 55 86 57 54 10
844,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
845,34 12 48 106 19 166 11 124 26 105 133 134 10
846,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
847,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 10
848,50 14 116 88 84 59 11 35 12 48 103 85 49 218 58 67 57 92 11 35 12 48 103 85 163 49 218 58 67 57 92 11 35
849,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10
850,22 12 38 41 17 81 76 33 24 122 152 189 10
851,22 12 48 103 85 49 218 58 67 57 92 11 253 242 52 274 180 11 50 30 182 89 174 305 332 10 22 12 129 160 30 12 115 66 55 19 166 10 35 12 96 17 182 186 10
852,14 30 123 55 86 57 54 10
853,35 12 103 63 27 35 12 74 71 64 56 27 135 269 205 24 267 66 55 14 198 209 10 173 176 73 14 84 59 10
854,35 12 48 49 116 88 84 59 11 35 12 48 49 50 204 67 182 89 11 124 26
855,22 12 24 114 127 106 81 10
856,34 12 74 71 64 56 27 12 14 32 94 14 198 284 40 138 11 117 118 125 130 183 121 98 10
857,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
858,50 14 107 104 113 110 15 13 372 191 20 18 10 296 12 163 19 159 290 73 81 262 10
859,45 163 45 39 10
860,150 50 107 104 113 110 14 108 28 15 13 31 29 20 18 10 34 12 38 41 17 81 10
861,35 12 129 160 30 12 115 19 166 76 35 12 38 41 17 182 186 10
862,34 12 48 16 103 63 27 35 12 48 63 77 65 54 111 254 11 124 26 105 133 134 10
863,173 176 73 14 84 59 10 22 12 74 71 64 56 86 57 54 10
864,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 34 12 329 386 19 166 10
865,34 12 74 71 64 56 27 12 14 32 99 94 77 65 54 10 173
866,34 12 48 63 44 23 21 25 11 222 223 86 57 54 40 138 11 117 118 125 130 183 121 98 10 34
867,35 12 48 63 14 190 57 11 253 242 52 274 180 11 180 132 305 332 10 14 30 123 55 86 57 54 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10
868,34 12 336 221 309 60 11 222 223 69 73 199 59 11 117 118 238 203 241 121 98 10
869,14 30 123 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10
870,35 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
871,14 30 66 55 86 57 54 27 77 65 54 10 66 75 80 33 17 81 10
872,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
873,296 12 129 136 27 129 160 107 104 113 110 226 296 12 129 373 92 177 10 34 12 129 373 92 177 10
874,83 14 135 136 14 190 57 116 88 84 59 11 253 242 52 274 180 11 190 57 180 11 180 132 158 232 10
875,35 12 38 41 17 81 76 33 81 10
876,14 30 66 55 86 57 54 10 34 12 38 41 17 178 58 67 184 92 10
877,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 48 49 167 67 57 92 10
878,35 12 160 30 12 115 19 166 11 35 12 160 181 77 75 100 92 177 10
879,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10
880,22 12 38 41 17 16 35 12 48 103 49 77 75 100 92 177 10 22 12 38 41 17 16 96 17 81 262 10 33 24 122 152 189 10
881,22 12 38 41 19 48 106 16 33 19 16 33 24 122 19 166 10 22 12 38 41 17 16 96 17 16 48 106 16 48 106 16 48 106 16 48 106 16 33 24 122 19 166 10
882,35 12 38 41 17 132 115 16 35 12 160 30 12 115 16 67 115 16 35 12 38 41 17 132 115 16 35 12 115 16 35 12 38 41 17 132 115 16 35 12
883,22 12 38 41 17 16 96 17 81 262 10 33 24 122 152 189 10
884,34 12 48 63 14 190 57 11 253 242 52 274 180 11 190 57 92 180 132 305 332 10
885,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 178 58 67 184 92
886,22 12 38 41 17 81 262 10 33 24 122 229 35 152 189 10 22 12 67 33 148 36 45 10
887,35 12 48 103 85 49 167 67 57 92 11 35 12 48 16 85 49 167 67 57 92 10
888,35 12 38 41 19 309 60 11 222 223 541 73 92 201 40 138 73 45 11 117 118 36 196 110 250 10 35 12 38 41 17 16 96 17 81 10
889,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
890,14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 125 130 183 121 98 10 22 12 154 30 187 137 50 30 359 218 65 84 59 11 117 118 14 57 128 121 98 10
891,35 12 120 184 77 65 54 10
892,35 12 14 32 99 94 86 57 54 10
893,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
894,150 50 107 104 113 110 15 13 31 29 20 18 10 271 74 71 187 137 486 247 218 65 10
895,35 12 85 163 49 309 60 116 88 84 59 11 35 12 14 32 94 14 190 57 11 253 242 52 274 180 11 190 57 92 180 132 158 232 10
896,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 183 121 98 10
897,35 12 24 114 127 106 81 10
898,22 12 48 63 44 23 21 25 11 222 223 86 57 54 40 138 11 117 118 125 130 183 121 98 10
899,34 12 48 63 77 65 54 10 35 12 38 41 17 184 92 10
900,34 12 74 71 64 56 14 198 209 10 34 12 103 63 77 65 54 10 173 176 73 14 84 59 10
901,33 19 19 166 10 33 24 122 152 189 10
902,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
903,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 10
904,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10
905,150 50 107 104 113 110 15 13 31 29 20 18 76 35 12 38 41 17 81 10
906,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10
907,35 12 33 19 19 166 10 35 12 96 17 27 35 12 33 19 166 10
908,34 12 120 114 119 298 499 10 34 12 38 41 17 81 10
909,14 30 66 55 86 57 54 10
910,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
911,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189
912,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
913,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
914,14 318 190 57 11 117 118 125 130 183 238 203 241 121 98 10
915,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
916,34 12 48 103 85 63 14 344 90 282 11 260 257 58 67 91 190 57 11 180 242 52 251 355 10 66 75 80 33 17 81 10
917,22 12 38 41 19 48 106 19 166 303 181 206 77 75 100 92 177 10
918,35 12 30 162 119 93 45 11 124 26 105 133 134 10
919,35 12 83 14 135 136 66 55 44 23 21 25 11 222 223 86 57 54 40 138
920,22 12 48 63 434 34 12 48 63 91 208 73 14 198 209 10
921,35 12 83 14 245 56 309 60 11 117 118 125 130 183 121 98 10
922,34 48 49 167 67 57 92 10 34 48 49 167 67 57 92 10
923,34 48 85 63 44 23 21 25 11 222 223 86 57 54 40 138 11 117 118 125 130 183 238 203 241 121 98 10
924,150 50 107 104 113 110 15 13 31 29 20 18 10
925,14 30 123 55 86 57 54 10
926,34 48 49 50 204 67 53 23 21 25 11 222 223 14 58 201 40 138
927,34 12 48 19 19 201 40 138 11 124 26 105 133 134 10
928,22 12 38 41 17 81 76 33 24 122 152 189 10
929,45 14 324 94 252 266 201 10
930,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 271 187 137 486 247 218 65 10
931,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 36 196 110 250 175 98 10
932,34 12 103 63 77 65 54 10 173 176 73 14 84 59 10
933,35 12 24 114 127 106 81 10
934,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
935,22 12 74 71 64 56 27 12 14 32 94 109 28 66 55 86 57 54 10
936,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121
937,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10
938,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 45 14 324 214 65 10
939,34 12 103 49 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 174 305 332 10
940,34 12 148 43 221 116 88 84 59 11 34 12 148 43 221 92 201 116 88 84 59 10
941,35 12 162 193 192 201 116 88 84 59 11 124 26 105 133 134 10
942,34 12 48 103 63 14 344 90 282 76 260 257 58 67 91 190 57 76 260 257 58 67 91 190 57 76 260 257 58 67 91 190 57 76 260 257 58 67 91 190 57 76 260 257 58 67 91 190 57 76 66 75 33 17 81 10
943,35 12 48 63 16 74 71 64 56 27 12 14 32 94 66 55 14 198 284 16 77 65 54 10 173 176
944,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10
945,35 12 103 85 163 63 14 198 284 76 35 12 83 14 135 136 77 65 54 76 173 176 73 14 84 59 76 35 12 163 63 14 77 65 54 76 35 12 127 106 81 10
946,35 12 103 63 16 35 12 12 14 32 94 16 35 12 74 71 64 56 27 35 12 14 32 94 214 65 54 11 124
947,22 12 48 103 49 218 58 67 57 92 11 260 257 58 67 91 190 57 11 124 26 105 133 134 10
948,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10
949,150 50 107 104 113 110 14 108 28 15 13 31 29 20 18 10 22 12 85 163 49 167 67 77 75 100 92 177 10 22 12 38 41 17 81 10
950,14 30 123 55 86 57 54 10
951,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
952,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
953,83 14 49 44 23 21 25 11 117 118 125 130 183 121 98 10
954,35 12 33 19 166 76 33 24 122 152 189 10
955,34 12 48 16 34 12 48 16 85 49 218 58 67 57 92 11 253 242 52 274 180 11 34 12 48 63 14 344 90 282 305 332 10 34 12 96 17 81 10
956,150 50 107 104 113 110 15 13 31 29 20 18 10
957,333 31 122 249 91 111 254 10
958,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 183 121 98
959,295 14 40 401 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10
960,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 22 12 96 17 81 10
